Date,Open,High,Low,Close,Adj Close,Volume
2007-07-09,292.1000061035156,295.6000061035156,291.25,294.1875,212.3163604736328,5359768
2007-07-10,296.25,300.0,292.0,295.7875061035156,213.47119140625,7492968
2007-07-11,295.5,296.25,275.0,287.2250061035156,207.29159545898438,6062124
2007-07-12,288.75,292.25,283.5,290.63751220703125,209.75436401367188,5763944
2007-07-13,309.0249938964844,315.375,282.5625,284.0,204.9639892578125,5784648
2007-07-16,283.75,284.5,278.5,282.07501220703125,203.57479858398438,3990240
2007-07-17,293.95001220703125,293.95001220703125,287.5,288.9375,208.52745056152344,6164688
2007-07-18,289.25,292.5,286.8374938964844,291.6625061035156,210.4940948486328,4371180
2007-07-19,291.75,296.25,291.375,295.54998779296875,213.29977416992188,4075512
2007-07-20,297.25,297.48748779296875,291.8500061035156,293.9750061035156,212.16311645507812,3744932
2007-07-23,292.45001220703125,298.75,290.5249938964844,297.73748779296875,214.87850952148438,4716456
2007-07-24,297.4750061035156,298.0,291.75,292.9750061035156,211.4413604736328,3127176
2007-07-25,292.0,292.75,286.25,287.04998779296875,207.16519165039062,2670172
2007-07-26,288.75,302.5,286.2749938964844,297.2749938964844,214.544677734375,6002804
2007-07-27,290.0,293.75,281.5,288.25,208.55743408203125,3203236
2007-07-30,287.5,292.5,282.5625,284.11248779296875,205.56385803222656,1835848
2007-07-31,287.75,290.5,282.5,289.07501220703125,209.15443420410156,3218540
2007-08-01,286.25,286.25,277.75,278.7875061035156,201.71112060546875,4382172
2007-08-02,280.0,281.125,272.5,273.7875061035156,198.0934295654297,1912008
2007-08-03,278.5,278.5,270.875,274.2250061035156,198.41001892089844,1993184
2007-08-06,272.5,279.5,268.5,274.86248779296875,198.8712158203125,2737548
2007-08-07,278.2749938964844,279.45001220703125,273.5249938964844,277.32501220703125,200.65292358398438,2985212
2007-08-08,287.5,292.25,279.5,288.1499938964844,208.48512268066406,4055164
2007-08-09,290.0,297.2124938964844,283.79998779296875,286.42498779296875,207.23704528808594,5074436
2007-08-10,278.75,288.375,270.1000061035156,286.125,207.0199737548828,6290560
2007-08-13,287.5,287.5,281.2875061035156,283.625,205.21112060546875,1205524
